EmployeeID,Name,Department,Position,Salary,Age,YearsOfExperience,PerformanceRating,Location,JoinDate
E001,Rajesh Kumar,Engineering,Senior Developer,95000,32,8,4.5,Bangalore,2016-03-15
E002,Priya Sharma,Marketing,Marketing Manager,85000,29,6,4.2,Mumbai,2018-07-22
E003,Amit Patel,Engineering,Junior Developer,55000,25,2,3.8,Bangalore,2022-01-10
E004,Sneha Reddy,HR,HR Manager,78000,35,10,4.7,Hyderabad,2014-05-18
E005,Vikram Singh,Sales,Sales Executive,62000,28,4,4.0,Delhi,2020-09-05
E006,Ananya Iyer,Engineering,Tech Lead,115000,36,12,4.8,Bangalore,2012-11-20
E007,Karan Mehta,Finance,Financial Analyst,70000,30,5,3.9,Mumbai,2019-02-14
E008,Divya Nair,Marketing,Content Writer,48000,26,3,4.1,Pune,2021-06-30
E009,Rohit Gupta,Engineering,Senior Developer,98000,33,9,4.6,Bangalore,2015-08-12
E010,Meera Joshi,Sales,Sales Manager,92000,34,11,4.4,Delhi,2013-04-25
E011,Arjun Verma,Engineering,DevOps Engineer,88000,31,7,4.3,Bangalore,2017-10-08
E012,Pooja Kapoor,HR,HR Executive,52000,27,3,3.7,Hyderabad,2021-03-16
E013,Sanjay Rao,Finance,Finance Manager,95000,37,13,4.5,Mumbai,2011-09-30
E014,Kavya Desai,Marketing,Social Media Manager,58000,28,5,4.0,Pune,2019-11-22
E015,Nikhil Saxena,Engineering,Junior Developer,54000,24,1,3.6,Bangalore,2023-02-01
E016,Ritu Bansal,Sales,Sales Executive,61000,29,4,3.9,Delhi,2020-07-18
E017,Manish Agarwal,Engineering,Senior Developer,102000,35,10,4.7,Bangalore,2014-12-05
E018,Shruti Malhotra,HR,Recruitment Specialist,56000,26,2,3.8,Hyderabad,2022-05-20
E019,Aditya Choudhary,Finance,Accountant,64000,30,6,4.1,Mumbai,2018-03-11
E020,Nisha Pillai,Marketing,Brand Manager,82000,32,8,4.4,Mumbai,2016-06-14
E021,Gaurav Bhatt,Engineering,Full Stack Developer,78000,29,5,4.2,Bangalore,2019-01-28
E022,Simran Kohli,Sales,Business Development Manager,87000,33,9,4.3,Delhi,2015-10-19
E023,Rahul Tiwari,Engineering,Data Scientist,105000,31,7,4.6,Bangalore,2017-08-23
E024,Isha Pandey,HR,Training Coordinator,50000,25,2,3.5,Hyderabad,2022-09-12
E025,Varun Sinha,Finance,Senior Accountant,72000,34,10,4.2,Mumbai,2014-07-08
E026,Tanvi Shah,Marketing,Digital Marketing Specialist,65000,27,4,4.0,Pune,2020-12-03
E027,Kunal Jain,Engineering,Backend Developer,82000,30,6,4.3,Bangalore,2018-11-15
E028,Aditi Rane,Sales,Regional Sales Manager,96000,36,12,4.5,Mumbai,2012-02-20
E029,Harsh Varma,Engineering,Frontend Developer,76000,28,5,4.1,Bangalore,2019-05-07
E030,Anjali Tripathi,HR,HR Business Partner,68000,31,8,4.2,Hyderabad,2016-09-25
E031,Siddharth Menon,Finance,Tax Consultant,69000,29,5,3.9,Mumbai,2019-08-14
E032,Ritika Bhatia,Marketing,Marketing Executive,54000,26,3,3.8,Pune,2021-10-11
E033,Vivek Arora,Engineering,Cloud Architect,125000,38,14,4.9,Bangalore,2010-05-17
E034,Pallavi Dubey,Sales,Inside Sales Representative,59000,27,3,3.7,Delhi,2021-04-22
E035,Deepak Kumar,Engineering,QA Engineer,67000,28,4,4.0,Bangalore,2020-08-30
E036,Swati Mishra,HR,Compensation Analyst,63000,30,6,4.1,Hyderabad,2018-12-19
E037,Akash Chauhan,Finance,Budget Analyst,66000,29,5,3.9,Mumbai,2019-07-26
E038,Neha Agarwal,Marketing,Product Marketing Manager,89000,33,9,4.4,Mumbai,2015-03-08
E039,Raghav Shetty,Engineering,Machine Learning Engineer,112000,32,8,4.7,Bangalore,2016-10-12
E040,Preeti Singh,Sales,Key Account Manager,84000,31,7,4.2,Delhi,2017-06-05
E041,Mohit Sharma,Engineering,Software Engineer,72000,27,4,4.0,Bangalore,2020-02-17
E042,Sakshi Yadav,HR,Employee Relations Specialist,57000,28,4,3.8,Hyderabad,2020-11-09
E043,Vishal Reddy,Finance,Internal Auditor,71000,32,8,4.1,Mumbai,2016-04-13
E044,Kritika Gupta,Marketing,SEO Specialist,62000,26,3,3.9,Pune,2021-08-21
E045,Abhishek Nair,Engineering,Mobile Developer,80000,30,6,4.3,Bangalore,2018-05-28
E046,Snehal Patil,Sales,Channel Sales Manager,79000,34,10,4.2,Pune,2014-09-16
E047,Shubham Joshi,Engineering,Database Administrator,75000,31,7,4.1,Bangalore,2017-12-02
E048,Megha Kulkarni,HR,HRIS Analyst,60000,29,5,3.9,Hyderabad,2019-10-24
E049,Naveen Kumar,Finance,Financial Controller,98000,36,12,4.5,Mumbai,2012-08-07
E050,Tanya Bhardwaj,Marketing,Event Manager,67000,28,5,4.0,Delhi,2019-03-19
